Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
04/18/1965,12:41:56,-59.586,-26.372,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-18T12:41:56.000+05:30,High,7008.3646
04/19/1965,23:42:00,34.848,138.332,Earthquake,35,,,6,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-19T23:42:00.000+05:30,High,14211.856
04/24/1965,21:55:29,11.451,140.231,Earthquake,70,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-24T21:55:29.000+05:30,Medium,15442.7143
04/25/1965,01:00:15,24.409,142.776,Earthquake,30,,,6,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-25T01:00:15.000+05:30,High,15175.6094
04/26/1965,09:47:29,-1.733,126.568,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T09:47:29.000+05:30,Medium,14071.5581
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T20:29:07.000+05:30,Medium,13784.6935
04/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26T22:15:45.000+05:30,High,13181.6904
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30,,,6,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T10:54:24.000+05:30,High,14363.0881
04/27/1965,14:09:10,35.626,23.425,Earthquake,60,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T14:09:10.000+05:30,High,4644.4337
04/27/1965,20:09:17,1.333,-85.075,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27T20:09:17.000+05:30,Medium,9460.057
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-29T15:28:45.000+05:30,High,12377.8235
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480,,,6,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-29T15:48:55.000+05:30,High,12257.3034
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-01T21:27:54.000+05:30,Medium,12705.7969
05/02/1965,07:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-02T07:13:45.000+05:30,Medium,13702.9791
05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T01:09:34.000+05:30,Medium,8196.4598
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T10:01:38.000+05:30,Medium,9907.0672
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03T16:09:09.000+05:30,Medium,7780.0839
05/04/1965,08:34:43,41.801,79.414,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-04T08:34:43.000+05:30,High,9132.2835
05/12/1965,08:05:56,-3.523,137.924,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12T08:05:56.000+05:30,Medium,15323.1285
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12T10:33:47.000+05:30,High,14463.8111
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-15T23:58:36.000+05:30,Medium,14988.8109
05/16/1965,11:35:47,5.268,125.467,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-16T11:35:47.000+05:30,Medium,13932.1428
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-17T17:19:33.000+05:30,High,13195.9269
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T03:00:58.000+05:30,Medium,17494.5597
05/19/1965,06:03:56,-6.575,105.311,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T06:03:56.000+05:30,Medium,11698.5797
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19T13:59:55.000+05:30,Medium,16907.2409
05/20/1965,00:40:27,-14.921,167.34,Earthquake,120,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-20T00:40:27.000+05:30,High,17849.609
05/22/1965,03:05:46,1.309,126.239,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22T03:05:46.000+05:30,Medium,14035.9178
05/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22T10:31:39.000+05:30,High,17660.6137
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,,,6,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-23T23:46:15.000+05:30,High,14198.4479
05/24/1965,23:21:12,13.174,124.604,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-24T23:21:12.000+05:30,Medium,13740.3576
05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-25T13:07:51.000+05:30,Medium,14317.9301
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125,,,6,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-05-26T19:44:13.000+05:30,High,6709.4482
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-31T11:38:42.000+05:30,Medium,14253.099
06/02/1965,05:13:00,-23.54,-179.917,Earthquake,540,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02T05:13:00.000+05:30,Medium,17397.5429
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02T23:40:23.000+05:30,Medium,5413.7734
06/05/1965,03:49:03,-1.649,126.552,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-05T03:49:03.000+05:30,Medium,14069.9845
06/11/1965,02:37:35,51.884,174.015,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T02:37:35.000+05:30,Medium,14218.6497
06/11/1965,03:33:47,44.608,149.022,Earthquake,40.7,,,7,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T03:33:47.000+05:30,High,14190.3785
06/11/1965,03:34:04,44.578,148.699,Earthquake,58,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T03:34:04.000+05:30,High,14176.224
06/11/1965,07:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T07:11:04.000+05:30,Medium,14242.5638
06/11/1965,07:27:44,44.112,149.539,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T07:27:44.000+05:30,Medium,14259.0208
06/11/1965,08:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11T08:41:01.000+05:30,Medium,14216.9836
06/12/1965,05:28:40,44.167,149.87,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T05:28:40.000+05:30,Medium,14271.3118
06/12/1965,05:40:58,43.775,149.448,Earthquake,38,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T05:40:58.000+05:30,Medium,14282.8705
06/12/1965,06:03:33,43.804,149.351,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T06:03:33.000+05:30,Medium,14275.3605
06/12/1965,18:45:44,43.885,149.339,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T18:45:44.000+05:30,Medium,14267.8912
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12T18:50:12.000+05:30,Medium,7819.0649
06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13T07:06:15.000+05:30,High,14122.4197
06/13/1965,20:01:51,37.718,29.378,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13T20:01:51.000+05:30,Medium,5162.1979
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-14T07:30:42.000+05:30,Medium,6394.3114
06/15/1965,09:20:34,-38.08,177.442,Earthquake,95,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-06-15T09:20:34.000+05:30,Medium,15772.6884
06/15/1965,23:10:29,-21.025,173.574,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-15T23:10:29.000+05:30,High,17575.1948
06/17/1965,20:14:51,32.052,87.784,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-17T20:14:51.000+05:30,Medium,9798.7109
06/20/1965,01:57:26,44.505,149.218,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20T01:57:26.000+05:30,Medium,14209.1688
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20T18:04:34.000+05:30,Medium,12887.3077
06/21/1965,00:21:17,28.134,55.891,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-21T00:21:17.000+05:30,Medium,6711.9907
06/22/1965,23:48:07,7.175,123.613,Earthquake,40,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-22T23:48:07.000+05:30,High,13712.0327
06/23/1965,11:09:17,56.543,-152.948,Earthquake,20,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-23T11:09:17.000+05:30,High,13277.3367
06/24/1965,07:45:13,7.034,126.25,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-24T07:45:13.000+05:30,Medium,14003.2715
06/27/1965,09:45:45,-54.437,4.965,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T09:45:45.000+05:30,Medium,6070.1932
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T11:08:59.000+05:30,High,12542.9104
06/27/1965,11:36:14,23.764,121.56,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27T11:36:14.000+05:30,Medium,13190.0592
06/28/1965,03:33:35,-5.01,153.06,Earthquake,25,,,6,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-28T03:33:35.000+05:30,High,16971.9491
06/30/1965,02:53:16,-1.734,126.53,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30T02:53:16.000+05:30,Medium,14067.3332
06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30T08:33:33.000+05:30,Medium,14244.562
07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-01T23:12:42.000+05:30,High,12863.3016
07/02/1965,20:58:40,52.99,-167.739,Earthquake,45,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-02T20:58:40.000+05:30,High,14014.0168
07/03/1965,11:26:13,22.338,101.496,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-03T11:26:13.000+05:30,Medium,11188.7525
07/06/1965,03:04:21,-22.567,172.939,Earthquake,35,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-07-06T03:04:21.000+05:30,Medium,17391.9246
07/06/1965,03:18:45,38.384,22.545,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T03:18:45.000+05:30,High,4850.0304
07/06/1965,04:08:49,46.591,152.467,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T04:08:49.000+05:30,Medium,14182.2612
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06T18:36:46.000+05:30,High,17201.8528
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-07T23:00:00.000+05:30,Medium,11719.1216
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-12T13:57:15.000+05:30,Medium,7892.7778
07/15/1965,18:33:30,7.74,123.811,Earthquake,570,,,6,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-15T18:33:30.000+05:30,High,13728.361
07/17/1965,07:20:34,-9.72,159.888,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-17T07:20:34.000+05:30,Medium,17541.0284
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-20T13:18:28.000+05:30,Medium,13778.0094
07/21/1965,17:52:33,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-21T17:52:33.000+05:30,Medium,14019.7117
07/25/1965,03:40:43,1.813,99.276,Earthquake,105,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T03:40:43.000+05:30,Medium,11038.4666
07/25/1965,13:33:04,41.278,146.682,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T13:33:04.000+05:30,Medium,14333.281
07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25T21:46:45.000+05:30,Medium,14278.6517
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-28T22:29:09.000+05:30,Medium,11314.8722
07/29/1965,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T08:29:24.000+05:30,High,14279.4018
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T12:20:21.000+05:30,Medium,14311.041
07/29/1965,15:08:37,51.076,-171.466,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29T15:08:37.000+05:30,Medium,14278.9309
07/30/1965,07:20:10,6.789,-72.907,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-30T07:20:10.000+05:30,Medium,8120.6209
08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-01T23:44:29.000+05:30,Medium,16405.6255
08/02/1965,13:19:57,-56.046,157.922,Earthquake,10,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-02T13:19:57.000+05:30,High,13473.4368
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-03T02:01:53.000+05:30,Medium,9035.209
08/05/1965,00:07:52,-5.213,151.701,Earthquake,60,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-05T00:07:52.000+05:30,High,16819.7829
08/11/1965,03:40:58,-15.449,166.98,Earthquake,25,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T03:40:58.000+05:30,High,17779.959
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T07:18:47.000+05:30,Medium,17777.6887
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T19:52:32.000+05:30,High,17768.1985
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30,,,6,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T20:13:58.000+05:30,High,17774.6563
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11T22:31:51.000+05:30,High,17752.8902
08/12/1965,08:01:46,-15.817,167.399,Earthquake,30,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T08:01:46.000+05:30,High,17777.6205
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T12:57:15.000+05:30,High,16862.2822
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12T18:04:56.000+05:30,Medium,17767.3326
08/13/1965,04:40:57,-15.97,167.439,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T04:40:57.000+05:30,Medium,17767.1351
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T11:24:53.000+05:30,High,17732.4033
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T12:40:10.000+05:30,High,17742.9418
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T12:40:32.000+05:30,High,17758.5274
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T17:56:30.000+05:30,High,17705.1762
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30,,,6,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13T21:57:38.000+05:30,High,16453.2552
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20,,,6,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14T11:07:47.000+05:30,High,17735.8087
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14T13:18:06.000+05:30,Medium,18044.8397
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-16T12:36:22.000+05:30,High,2219.2007
08/17/1965,10:35:10,4.872,95.836,Earthquake,65,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17T10:35:10.000+05:30,High,10654.1242
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17T16:17:45.000+05:30,Medium,17779.8797
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-18T14:51:34.000+05:30,High,17739.342
08/20/1965,05:54:51,-5.714,128.493,Earthquake,330,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20T05:54:51.000+05:30,High,14262.6353
08/20/1965,09:42:50,-18.954,-68.82,Earthquake,124,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20T09:42:50.000+05:30,High,7785.7519
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-20T21:21:52.000+05:30,High,17437.0871
08/21/1965,15:04:20,-5.921,103.993,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-21T15:04:20.000+05:30,Medium,11555.0255
08/23/1965,14:08:58,40.459,26.206,Earthquake,15,,,6,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23T14:08:58.000+05:30,High,5220.3758
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23T19:46:04.000+05:30,High,10634.3127
08/24/1965,01:01:00,15.837,-96.235,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-24T01:01:00.000+05:30,Medium,10674.429
08/27/1965,18:22:03,44.453,149.06,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-27T18:22:03.000+05:30,Medium,14205.4337
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-30T03:32:08.000+05:30,Medium,17684.1324
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-30T18:09:44.000+05:30,Medium,11627.9587
09/01/1965,04:47:33,-34.596,179.922,Earthquake,100,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-09-01T04:47:33.000+05:30,Medium,16168.1786
09/02/1965,04:26:39,51.867,175.451,Earthquake,31,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-02T04:26:39.000+05:30,Medium,14231.9996
09/04/1965,10:19:51,46.515,153.387,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-04T10:19:51.000+05:30,Medium,14229.6683
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,,,7,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-04T14:32:51.000+05:30,High,13117.3713
09/08/1965,03:26:22,57.513,-152.263,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-08T03:26:22.000+05:30,Medium,13163.7895
09/09/1965,10:02:26,6.47,-84.408,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-09T10:02:26.000+05:30,High,9389.7141
